VIN,OEM,model_year,time,speed,odometer,geopos
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 08:45:10.630728,41,50009,"88.925032,-20.476628"
LZB12345678901234,FAW,2023,2025-12-03 21:46:38.062312,52,8005,"86.212710,-42.422607"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 16:57:27.411162,59,13564,"32.058655,59.420868"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:06:32.101986,82,13561,"28.9445825,146.028816"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:28:41.294607,31,3999,"-71.972460,52.658677"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:08:18.119526,79,10005,"2.665124,37.785682"
LZB12345678901234,FAW,2023,2025-12-03 17:13:53.238649,98,8002,"-32.864804,-174.690036"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:09:15.711108,114,10008,"-11.198166,-46.531026"
LZB12345678901234,FAW,2023,2025-12-03 16:41:59.856155,112,8001,"64.348162,40.354676"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:47:00.201947,109,50002,"-26.5310635,82.744709"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:25:04.529040,53,20007,"-32.9786055,97.542961"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 05:43:08.365981,19,40007,"61.1465535,169.582713"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:16:57.945276,105,40009,"0.1676775,92.529752"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:31:29.153139,2,4003,"52.151944,-162.356156"
LZB12345678901234,FAW,2023,2025-12-03 20:18:06.274031,86,8001,"20.669766,97.641925"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 01:38:21.715895,119,10005,"31.3500035,114.017036"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:09:17.601569,29,4006,"42.653961,132.823470"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:16:32.678631,112,22108,"-45.796417,-21.702341"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:34:42.248114,50,19621,"64.784110,23.734050"
LZB12345678901234,FAW,2023,2025-12-03 21:07:14.117627,72,8000,"-58.3622245,-152.000178"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:22:19.775356,21,3931,"-46.248545,-114.119318"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 16:18:53.396855,96,11060,"7.980444,157.922833"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 23:09:35.558815,96,40002,"36.7195865,-34.148994"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:58:12.257837,6,19618,"5.261752,60.854492"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:40:21.547522,75,19620,"63.2542895,-121.079677"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:58:17.939365,10,10005,"-88.0376515,-77.391038"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:01:00.240474,47,11053,"-82.625018,35.307348"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:25:16.763102,12,4006,"-47.5699725,-99.889827"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:10:34.818885,76,10000,"-68.7896455,18.994267"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 10:35:59.507870,34,13563,"13.4501455,-125.900943"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:20:30.056217,8,60005,"6.707500,32.153011"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:28:21.493387,107,10010,"-89.3043805,76.457822"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:43:16.801311,117,60002,"1.446090,160.047550"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:59:23.600052,74,19619,"-76.301167,120.260751"
F654J5DV77JS46566,Ford,2024,2025-12-03 04:02:13.263742,114,19623,"-38.0141555,95.318989"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 08:10:20.701313,72,3934,"14.992427,1.019341"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:56:40.695226,88,22109,"-62.355291,64.780024"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:23:38.677172,35,50004,"2.144340,112.557303"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:41:47.094076,102,19619,"-44.364317,120.866855"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:24:33.385055,72,10007,"-59.9722255,-161.821514"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:49:23.760276,94,50002,"22.3437145,-163.523765"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:15:32.509073,46,40010,"-30.9650805,-133.844352"
F654J5DV77JS98654,Ford,2023,2025-12-03 23:28:24.427151,109,22108,"-74.525547,126.954935"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 02:38:59.309102,117,10001,"87.329217,-125.330392"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:03:56.488414,39,10008,"-40.680700,-153.527613"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:23:21.042527,33,11053,"39.2573725,92.535019"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 02:19:09.419412,19,60006,"84.9828625,157.378526"
LZB12345678901234,FAW,2023,2025-12-04 02:05:50.352923,92,8000,"-21.6734225,173.996338"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 17:37:57.932344,36,40001,"77.363593,-102.894412"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 05:39:35.622418,114,40009,"-31.2191115,137.039007"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:50:25.741865,57,11053,"-67.0986715,160.567561"
LZB12345678901234,FAW,2023,2025-12-03 11:05:25.277802,92,8000,"-30.767808,-25.446288"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:18:53.524195,28,60002,"62.4975505,62.014612"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:28:02.342534,29,4007,"-83.2876005,-56.848056"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 06:08:59.489723,51,10004,"-66.782829,-158.886119"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:19:35.199351,35,4005,"87.920136,16.858220"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:59:15.950817,110,3929,"25.010147,134.258709"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:19:58.210279,106,3927,"2.7854035,-132.230725"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:19:37.325064,36,3933,"22.6370235,-147.896481"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 01:16:05.941413,48,50003,"-8.1654465,163.768318"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:00:08.119739,29,40006,"-5.4336435,26.715968"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:58:33.966555,12,4005,"65.411579,170.022772"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:40:42.989642,60,3926,"-6.6431585,-176.564870"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 18:43:18.844550,15,40003,"42.347501,-106.283117"
F654J5DV77JS98654,Ford,2023,2025-12-03 05:08:51.191738,111,22110,"48.670192,151.918039"
LZB12345678901234,FAW,2023,2025-12-03 10:23:16.429466,4,8004,"17.1558775,-162.928001"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 17:11:18.296662,18,3929,"-16.6780015,-30.706327"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:18:33.303552,57,4005,"-85.435183,174.083115"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 07:28:13.667609,39,11050,"-75.8921965,54.328282"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 13:54:09.288587,116,3935,"10.856105,158.060679"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 00:07:54.774074,65,20004,"24.3427815,-55.519275"
LZB12345678901234,FAW,2023,2025-12-04 00:57:49.911493,85,8001,"-21.0165535,-125.073239"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:40:28.074583,104,40005,"-9.0794335,91.316954"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:51:05.842808,44,22110,"50.5390115,76.696481"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:29:50.220718,82,10000,"35.064388,-176.593458"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:46:41.846381,42,3999,"7.220111,174.571118"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:20:47.383737,64,60008,"-36.7324875,29.891610"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:42:31.910236,29,13560,"7.837503,89.458165"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 02:39:25.180799,68,4001,"-34.557402,88.306089"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 05:26:27.781286,5,3930,"83.9192665,167.432522"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:04:31.074315,116,11054,"72.781677,56.930721"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:04:36.529637,80,4004,"-39.1902345,-153.516117"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:48:50.013270,77,13563,"-22.4247305,-4.266487"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:50:17.372747,115,10003,"1.5794125,-143.987623"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 03:49:50.578693,11,50004,"-37.2096675,123.944533"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 13:34:25.477616,96,3932,"59.2145235,-134.486410"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 11:05:39.877668,74,4007,"24.187228,95.657643"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:04:09.948722,9,3999,"-51.5376255,140.209921"
LZB12345678901234,FAW,2023,2025-12-03 23:19:17.688366,120,8002,"-43.4734475,-66.522998"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:28:28.714694,72,10002,"85.4201085,64.262537"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 08:58:01.638633,29,20009,"39.022915,177.737696"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 19:41:36.511271,106,40007,"23.1013015,50.047937"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 21:05:52.417742,18,10006,"-40.295294,112.598228"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 01:01:42.627920,21,13563,"5.667747,-16.064240"
LZB12345678901234,FAW,2023,2025-12-03 07:13:45.652233,75,8005,"-46.488925,-43.474947"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:46:43.208661,8,11054,"18.139433,-97.051192"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:50:18.662746,67,50010,"-80.9460445,-61.089243"
LZB12345678901234,FAW,2023,2025-12-03 21:43:49.924223,41,8006,"-10.034047,12.667661"
F654J5DV77JS98654,Ford,2023,2025-12-03 22:42:51.677743,98,22110,"-26.432696,132.259278"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:44:18.763348,106,4007,"50.5234725,128.005411"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:06:05.103786,25,4003,"77.5973485,-75.813800"
LZB12345678901234,FAW,2023,2025-12-03 10:38:14.552523,52,8000,"-56.712423,-30.756663"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:09:16.127252,58,20005,"-43.101818,18.573626"
F654J5DV77JS98654,Ford,2023,2025-12-03 23:41:56.355602,47,22108,"27.994990,-83.605393"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:19:07.664978,0,22116,"6.1837075,-58.836152"
F654J5DV77JS46566,Ford,2024,2025-12-03 05:42:21.934031,78,19623,"-36.0366445,0.001169"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:03:04.407297,47,19624,"-66.0322275,-110.343921"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 16:10:27.330635,33,60009,"-21.9928035,-119.786222"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 16:41:21.004852,70,60000,"48.635019,-15.191209"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 08:45:40.288653,11,20005,"-46.7502015,-31.208343"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:20:25.975409,77,11051,"37.5224165,-59.039802"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 06:43:59.422066,31,50007,"29.9945065,126.496190"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 21:07:37.900842,41,40007,"-9.990512,-142.766033"
F654J5DV77JS46566,Ford,2024,2025-12-03 16:01:32.107172,111,19619,"27.646037,-128.650079"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:14:42.206133,27,50010,"-11.7299215,-119.976734"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 04:04:01.446315,40,40003,"10.5975775,-14.252695"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:11:26.513258,16,11058,"-89.3819695,-159.294302"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:03:34.958225,94,22116,"-14.5130695,176.797286"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 21:58:56.996387,101,3999,"2.1274105,-171.486092"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 20:52:50.931387,45,60004,"-43.494766,-31.822113"
F654J5DV77JS46566,Ford,2024,2025-12-03 22:18:13.374751,109,19615,"31.9895915,88.977776"
LZB12345678901234,FAW,2023,2025-12-04 01:49:25.556062,23,8009,"-14.1407205,-148.135427"
F654J5DV77JS98654,Ford,2023,2025-12-03 14:12:47.168356,87,22113,"37.3598085,-38.777233"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 08:34:54.778849,69,50003,"-1.089020,-76.590408"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:42:42.733416,30,13564,"-87.1574305,-166.887609"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:54:39.821860,57,60008,"-80.9025615,-130.836255"
LZB12345678901234,FAW,2023,2025-12-03 21:25:32.916252,97,8001,"-12.828625,110.849221"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:47:00.650790,98,4003,"82.1860645,142.058669"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:52:57.982367,116,20003,"67.278429,8.097818"
F654J5DV77JS98654,Ford,2023,2025-12-03 05:29:32.442961,25,22112,"29.7962825,-59.566081"
F654J5DV77JS46566,Ford,2024,2025-12-03 19:54:14.044569,92,19622,"-21.6818905,107.428270"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:15:34.689054,39,20009,"-41.6275795,-54.610342"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:32:34.526940,51,3925,"-27.575371,85.730782"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:26:48.671518,54,22115,"-27.503253,90.852932"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:12:44.146397,27,20002,"-79.8627305,72.314195"
F654J5DV77JS46566,Ford,2024,2025-12-04 00:17:31.411031,43,19617,"-73.0841665,17.917183"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:26:54.770634,89,22111,"-29.150225,20.794384"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 00:59:47.697529,98,40000,"-66.0093625,-39.394383"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 20:58:45.523597,22,10004,"38.367957,-131.585680"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:38:16.131631,111,60004,"-10.645610,156.804529"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 07:04:55.025642,66,50004,"29.2959315,64.588646"
F654J5DV77JS46566,Ford,2024,2025-12-03 13:24:35.362051,104,19619,"33.523024,145.497538"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:34:06.390527,0,22109,"79.047414,8.816381"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:45:09.147559,31,4000,"5.8767125,-167.080524"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:13:22.605931,119,40008,"-63.5010475,132.735610"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 00:50:32.073030,90,60001,"-39.1190215,-66.829898"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:12:19.676793,3,4007,"24.5042735,95.879067"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:12:57.414448,110,50005,"-43.828879,117.286494"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:57:11.605491,23,50004,"-57.7068335,-66.022972"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:28:26.413800,26,10002,"5.8929755,-73.102193"
F654J5DV77JS98654,Ford,2023,2025-12-03 09:43:48.226352,56,22111,"-67.961103,118.787096"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:21:33.876449,20,22109,"68.552391,100.461856"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 07:53:05.861156,80,3928,"37.073216,13.816552"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:38:55.346453,16,13567,"5.704590,169.319232"
F654J5DV77JS46566,Ford,2024,2025-12-03 11:22:18.828218,63,19625,"-61.006826,-84.869525"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 03:35:23.747256,91,13567,"-36.8921275,149.594083"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:55:51.939642,10,22116,"-50.254745,-24.432194"
F654J5DV77JS46566,Ford,2024,2025-12-03 20:15:18.600930,7,19615,"80.5874745,-84.714291"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:44:05.611316,103,13563,"-60.682946,-152.974338"
LZB12345678901234,FAW,2023,2025-12-03 14:42:32.972393,32,8009,"-12.052934,-152.041621"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 20:31:16.214205,98,11053,"16.1195105,-98.979245"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 21:55:45.790773,47,40010,"20.617197,-96.980401"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 17:17:28.111759,47,13566,"17.9658755,-49.425857"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:20:52.194782,29,3929,"54.750634,-47.618428"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:43:54.063957,81,60002,"-37.674559,99.256008"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 21:23:21.900801,27,13560,"-18.574626,-51.411093"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 08:40:03.550787,42,10006,"87.385694,90.465256"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:11:40.599412,73,20006,"-40.9930735,5.327201"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:55:06.645126,11,13569,"6.8589335,-3.959275"
F654J5DV77JS46566,Ford,2024,2025-12-04 02:17:08.843938,24,19619,"-53.122424,-32.855751"
F654J5DV77JS98654,Ford,2023,2025-12-03 20:53:32.029307,75,22111,"1.401331,37.469759"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 03:28:24.555202,12,10006,"12.7880375,169.935194"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 19:04:24.983634,109,50003,"-85.185477,38.520048"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:44:07.035402,92,22112,"-84.8598655,131.114296"
LZB12345678901234,FAW,2023,2025-12-03 05:24:22.951232,77,8009,"36.830142,175.330941"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 04:24:17.918368,111,13562,"48.585073,97.741100"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 00:09:39.090323,68,11057,"-35.7648215,25.219020"
LZB12345678901234,FAW,2023,2025-12-03 22:31:59.123804,55,8008,"-43.234315,59.351462"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:50:50.167311,115,11056,"-77.0296985,172.237537"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:27:31.684322,84,20002,"51.050438,-87.498705"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:19:13.934631,93,50009,"-41.9462415,72.787685"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:40:59.108125,4,11056,"36.857437,5.115884"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 16:04:35.819086,98,20009,"-43.102044,71.095316"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:58:15.485591,71,3935,"8.8422415,-23.649745"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 02:49:37.060549,23,40006,"0.821490,-169.141764"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:34:37.170905,39,4002,"-4.077048,93.981796"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 08:41:18.867998,94,3932,"73.448531,-150.660857"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:06:27.611740,85,10005,"33.804331,-69.936195"
F654J5DV77JS98654,Ford,2023,2025-12-03 23:14:04.575294,19,22111,"-35.201151,-71.291808"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:55:12.700009,30,20003,"-47.259364,-86.064172"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 02:54:43.272333,39,3999,"-2.048890,97.622082"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:54:18.868435,37,19624,"-68.1502365,148.966431"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 07:20:46.201807,5,10006,"61.1151705,87.703003"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:30:23.648315,120,11056,"-69.3373565,-163.641450"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:02:20.585390,74,50007,"-28.3931095,-133.098172"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 09:14:39.059376,10,50010,"-70.0063055,-136.089698"
LZB12345678901234,FAW,2023,2025-12-03 12:59:42.479802,55,8000,"-31.6144255,-169.399706"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:56:19.457474,115,10001,"32.6639425,47.162353"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 02:46:02.499367,24,10001,"63.681844,-121.491721"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:40:01.442677,40,3926,"25.4679695,110.820795"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:10:26.478056,28,3930,"50.9462375,-29.106819"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:47:40.893841,23,13568,"-10.877536,179.553580"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:00:20.990386,115,22111,"-87.619381,176.447260"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 03:11:35.390210,32,10003,"-69.8577455,145.421124"
F654J5DV77JS46566,Ford,2024,2025-12-03 17:26:06.604236,106,19615,"6.355490,47.814134"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:52:36.029690,73,50004,"-45.2880965,146.849822"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 18:44:55.299893,58,20008,"40.651676,-118.262061"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:20:29.822718,89,11053,"87.2066605,170.937246"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:52:12.064379,93,10006,"-64.243409,-64.163447"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:42:32.782336,89,50007,"-78.0016785,128.082438"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:02:18.873018,46,3927,"-9.527335,144.788310"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 00:13:01.542189,31,40007,"-42.3394135,-72.929658"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 07:52:22.291421,101,3931,"-87.3583475,-148.768856"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 04:09:12.190324,100,60009,"-10.116940,110.054151"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 08:59:56.320276,71,10008,"-63.3982305,63.098729"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 20:42:08.341260,11,3999,"-4.7645875,-26.140102"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:20:48.501051,112,50009,"-79.7103515,-174.434536"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 08:37:07.639734,87,20006,"62.916135,65.821583"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:08:40.177968,73,3931,"81.897656,135.304754"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 13:46:30.585920,47,11057,"-62.621168,-172.994959"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 21:16:53.926646,27,10009,"-77.333837,-87.674492"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:03:40.440597,13,22108,"-41.7887365,13.329603"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 04:55:56.553733,44,40006,"32.770515,120.790621"
F654J5DV77JS46566,Ford,2024,2025-12-03 05:10:46.199519,7,19616,"40.0081705,-84.149926"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:45:43.996092,91,20000,"13.723819,83.564025"
LZB12345678901234,FAW,2023,2025-12-03 04:32:06.605029,13,8007,"-55.6617955,128.982681"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:32:32.518797,35,40000,"86.8222455,33.616466"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:30:47.665532,4,19618,"1.754241,-152.829456"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:09:10.707786,73,11052,"49.0641965,12.078853"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:51:31.933830,14,22108,"60.392696,-24.600530"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:26:52.176616,56,3925,"62.6614955,142.665337"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:50:58.389164,29,22114,"-29.4899225,121.893605"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 20:30:08.509708,98,11058,"78.111723,-101.593207"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 21:54:52.101413,82,40001,"-19.247582,-8.844050"
LZB12345678901234,FAW,2023,2025-12-03 05:47:00.400270,94,8008,"14.235137,148.802895"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 03:57:27.734621,82,20002,"15.073709,174.808538"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:22:55.458648,120,10005,"26.786013,122.417576"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:56:16.101575,26,50006,"-64.937293,100.716219"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:29:20.219531,114,11058,"-27.235116,143.761329"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:41:32.047434,78,50009,"-30.258643,-140.933705"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:35:46.683424,21,4000,"-36.250493,-99.221886"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 21:02:05.341152,57,4004,"3.196719,173.556225"
LZB12345678901234,FAW,2023,2025-12-03 23:44:54.124181,42,8004,"18.332320,39.113896"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 13:17:06.428982,59,3932,"-57.1572185,22.620675"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:07:24.118297,56,4000,"78.472832,-17.098517"
F654J5DV77JS98654,Ford,2023,2025-12-03 15:45:36.138854,37,22112,"54.674080,-142.800994"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:57:05.771013,25,3927,"-38.450069,-65.770771"
